name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,
margarita  dip for fresh  or grilled fruit,250883,70,398160,2007-09-04,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'beginner-cook', 'finger-food', 'dips', 'cheese', 'dietary', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","[84.3, 11.0, 15.0, 2.0, 2.0, 20.0, 1.0]",14,"['beat cream cheese , limeade concentrate and orange juice in medium bowl with electric mixer on medium speed until well blended', 'gently stir in cool whip topping', 'cover', 'refrigerate at least one hour', 'serve with cut-up fresh fruit', 'to grill fruit:', 'peaches , nectarines and plums get a deep caramel-like flavor when cooked on the grill', ""here's how to do it"", 'put pieces of fresh fruit on skewers', ""use fruit that's just staring to soften , so that it stays firmly on the skewers"", 'sprinkle fruit with cinnamon or nutmeg', 'place fruit on the grill for a minute to sear', 'check the underside', ""once it's golden with grill marks , turn it over to finish cooking""]",this cool and creamy dip is a refreshing treat for a hot summer day. serve it with cut up fresh or grilled fruit. from kraft kitchens.,"['cream cheese', 'frozen limeade concentrate', 'orange juice', 'cool whip topping']",4,
meal in a bowl   guacamole salad,140855,25,98812,2005-10-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'fruit', 'seafood', 'mexican', 'easy', 'fish', 'comfort-food', 'tuna', 'saltwater-fish', 'taste-mood', 'presentation', 'served-cold', '3-steps-or-less']","[474.1, 57.0, 12.0, 18.0, 52.0, 54.0, 3.0]",6,"['to make the salad: have all ingredients chilled', 'break the lettuce into a serving bowl', 'add other ingredients except cheese', 'toss lightly with avocado dressing', 'top with grated cheese', 'to make the avocado dressing: put all ingredients in the blender and blend well']","this is a great alternative to the traditional taco salad.  it truly is a whole meal salad; just add hot, crusty rolls and maybe some white wine and a light desssert for a great luncheon or supper.  it goes together quickly, just be sure to have the ingredients chilled.   this recipe was given to me by a hispanic teacher at our school so i tend to think of it as ""authentic"".","['lettuce', 'tomatoes', 'pitted ripe olives', 'green onion', 'corn chips', 'tuna', 'cheddar cheese', 'avocado', 'lemon juice', 'sour cream', 'salad oil', 'garlic clove', 'sugar', 'chili powder', 'salt', 'tabasco sauce']",16,
middle eastern   twice baked potatoes,120297,110,197023,2005-05-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'asian', 'middle-eastern', 'dinner-party', 'low-fat', 'vegetarian', 'lebanese', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '4-hours-or-less']","[327.6, 11.0, 16.0, 14.0, 21.0, 6.0, 18.0]",14,"['preheat the oven to 200c', 'wash the potatoes to remove any dirt , pat dry with paper towels', 'prick the potatoes all over with a fork , brush with olive oil and season to taste with salt and pepper', 'place the potatoes on a lightly greased baking tray and bake for about an hour or until cooked through', 'cool for about 10 minutes', 'while the potatoes are roasting , drain the chickpeas , place in a large mixing bowl and mash with a fork', 'add the ground coriander , the cumin , the crushed garlic and half the fresh coriander', 'cover the bowl with with plastic wrap , and set aside', 'once they have cooled , taking care to keep the shells intact , halve the cooked potatoes and scoop out the flesh', 'mash the potato flesh until smooth and gently mix with the chickpea mixture', 'fold in the yoghurt and tahini , and add a little more of either of these if the mixture seems too dry , season with the pepper and salt , to taste', 'place the potato shells on a lightly greased baking tray and fill them with the potato and chickpea mixture', 'place the filled potato shells in the oven and bake for 10-15 minutes , or until heated through', 'serve the potatoes with the remaining half of the chopped coriander']","a delicious yet low-fat twice-baked potato side dish with a blend of classic middle eastern flavours: chickpeas, cumin and coriander.  serve with roasts or with your favourite middle eastern main course dish.  adapted from ""practical cookery: low fat"".  these potatoes could also be served on their own as a light vegetarian meal. in view of the comments by reviewers about the potatoes being a bit dry, i have added a tablespoon of tahini. i have also added some garlic. i'm not sure how the recipe escaped having garlic in it when i first posted it!","['baking potatoes', 'olive oil', 'chickpeas', 'coriander', 'ground cumin', 'fresh coriander', 'garlic cloves', 'low-fat yogurt', 'tahini', 'salt & freshly ground black pepper']",10,
more lish ous  cornbread,130492,40,172755,2005-07-19,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'easy', 'beginner-cook', 'dietary', 'comfort-food', 'taste-mood']","[510.8, 33.0, 82.0, 35.0, 18.0, 17.0, 24.0]",6,"['preheat oven to 425f', 'in a mixing bowl , beat the eggs , mayo , buttermilk and oil until smooth', 'combine the cornmeal , sugar , baking powder and salt', 'add to the egg mixture and beat until just combined', 'pour into a large greased cast iron skillet or greased round baking dish', 'bake at 425f for 25-30 minutes or until a toothpick inserted into the center comes out clean']","when asked how he like the cornbread my best friends hubby smiled big and said ""it's more-lishous""  well the name stuck and now thats what i call it.  hope you enjoy as much as we do!  sugar can be adjusted from 1/2 to 3/4 cup of sugar..my family likes sweet cornbread.","['eggs', 'mayonnaise', 'buttermilk', 'vegetable oil', 'yellow cornmeal', 'sugar', 'baking powder', 'salt']",8,
nat s king cole  coleslaw,164634,80,236760,2006-04-17,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'vegetables', 'easy', 'low-fat', 'summer', 'vegetarian', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'taste-mood', 'savory', 'presentation', 'served-cold', '4-hours-or-less']","[107.0, 3.0, 62.0, 15.0, 4.0, 1.0, 7.0]",4,"['whisk together vinegar , maple syrup , soy sauce , sesame oil , and gingerroot in a small bowl', 'in a large bowl , combine cabbage , onions , carrots and apple', 'pour dressing over salad and mix well', 'refrigerate for 1 hour before serving']","unforgettable, in every way.  if you don't want to use maple syrup, use honey.  you can substitute 1 lg pkg of coleslaw mix for the slaw mixings below.  from crazy plates.","['rice vinegar', 'maple syrup', 'soy sauce', 'sesame oil', 'gingerroot', 'green cabbage', 'red cabbage', 'carrot', 'green onion', 'apple']",10,
near east  rice pilaf  low fat,293836,25,599568,2008-03-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'pasta', 'rice', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'romantic', 'dietary', 'inexpensive', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'savory']","[236.9, 3.0, 1.0, 0.0, 10.0, 1.0, 15.0]",8,"['in a non-stick pot , heat oil', 'add orzo and sautee until browned', 'add the rice', 'to the 3 cups of boiled water , add the chicken soup mix , garlic powder , turmeric , black pepper , and turmeric', 'add seasoned water mixture to the pot , cover , and simmer for 20 minutes until all water has evaporated', ""don't open lid"", 'remove from heat after 20 minutes and allow to rest 10minutes', 'fluff with fork']","i love those boxed rice pilaf, but the price is killer. why buy when making this at home is so much easier and so inexpensive? this recipe will use only a little oil, and more seasonings to make this very tasty. a quick and beautiful dish that's sure to impress.","['canola oil', 'orzo pasta', 'long-grain rice', 'water', 'chicken soup powder', 'garlic powder', 'black pepper', 'turmeric']",8,
no copycats here   homemade chicken tortilla soup,169586,65,265809,2006-05-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'vegetables', 'mexican', 'inexpensive', 'corn', 'peppers', '4-hours-or-less']","[220.3, 18.0, 21.0, 38.0, 30.0, 11.0, 5.0]",16,"['add 1 tbsp of olive oil to your soup pot , let heat on medium heat for about 3 minutes prior to adding chicken', 'salt and pepper chicken breasts', 'i like to cut the cooking time down , so i slice my chicken in half to thin it out', 'sprinkle with cumin on both sides and add chicken to the pan', 'cook until both sides are golden brown', 'remove the chicken from the pan and set aside for at least 10 minutes to cool prior to cutting in thin slices', 'cut up celery , bell pepper , onion and jalapeo and add to the pan on medium heat', 'let this cook for about 5 minutes prior to adding the corn', 'cut the corn off the cobb and add to the hot pan', 'let all veggies cook for 10 minutes on medium heat', 'chop up the two chipotle peppers and add to the pan with the one teaspoon of the sauce that covers the peppers', 'let cook for two minutes prior to adding the can of crushed tomatoes', 'let this all simmer together for 2 minutes and then add the box of chicken broth', 'add in 2 tbsps of the chopped cilantro and let soup boil for about 3 minutes', 'bring soup down to a simmer for about 20 minutes to let the flavors melt together', 'serve by garnishing with the remainder of cilantro and an avocado slice']","this chicken tortilla soup is a recipe that i came up with when i got tired of seeing all of the others that have you mix in packets of seasoning and really they turn our way too spicy to enjoy or they're so bland, you don't want to eat them. this is something my husband loves and he never liked tortilla soup before. great on a cold day and even better when you get the craving. this is a healthy recipe that's nothing but homemade.","['chicken breast', 'salt and pepper', 'cumin', 'celery ribs', 'green bell pepper', 'white onion', 'ear of corn', 'fresh cilantro', 'jalapeno pepper', 'chipotle chiles in adobo', 'crushed tomatoes', 'chicken broth', 'avocado']",13,
no harm eggplant parm  ww,261296,70,431867,2007-10-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'easy', 'vegetarian', 'dietary', '4-hours-or-less']","[141.2, 1.0, 26.0, 30.0, 31.0, 0.0, 8.0]",15,"['preheat oven to 375', 'slice ends off of eggplant , and cut it lengthwise into 1 / 2-inch strips', 'use a paper towel to blot eggplant slices on both sides', 'spray a large baking pan with nonstick spray', 'season crumbs with garlic powder , salt , pepper and , if you like , additional seasonings', 'coat eggplant slices on both sides -- first with egg whites , and then with fiber one crumbs', 'place slices flat on the baking pan , and cook in the oven for 30 minutes', 'then , flip slices over and bake until browned on both sides', 'remove pan from oven , but leave oven on', 'spread 1 / 4 cup of sauce over the bottom of an 8x8-inch baking dish sprayed lightly with nonstick spray', 'arrange half of the baked eggplant slices evenly over the sauce', 'continue to layer ingredients evenly in this order: sauce , mozzarella and parm topping , sauce , eggplant , sauce , and cheeses', 'cover dish with foil and return to the oven', 'bake for 25 minutes , or until heated throughout', 'allow to cool slightly , and then cut into quarters']","this is from the hungry girl newsletter. i haven't tried it, but it looks decent. it serves 4 and has 3 ww points per serving.","['eggplant', 'egg white', 'fiber one cereal', 'italian-style tomato sauce', 'fat free mozzarella cheese', 'reduced-fat parmesan cheese', 'garlic powder', 'salt', 'pepper', 'dried basil']",10,
no name   beef recipe   loco moco,101115,30,108291,2004-10-01,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'easy', 'dietary', 'one-dish-meal', 'number-of-servings']","[1040.1, 68.0, 16.0, 55.0, 125.0, 86.0, 31.0]",11,"['cook rice according to package directions', 'divide ground beef in half and make two patties seasoned to your own taste', 'cook patties in a large skillet until done and then set aside leaving fat in pan', 'cook onions in pan until tender and set aside', 'fry both eggs in same pan until done , but with soft centers', 'heat gravy in sauce pan or microwave oven', 'use two dinner plates , making a bed of the cooked rice on each', 'place one of the beef patties on each bed of rice', 'divide cooked onions and place each half around each of the patties', 'top each patty with one of the fried eggs', 'divide beef gravy and pour each half over the plates of food']","i saw this dish on a tv travel channel. it was served at an up scale diner on one of the hawian isles. i recall the name of the diner as being ""mike's"", but i don't remember the name of this dish!","['ground beef', 'white rice', 'beef gravy', 'onion', 'eggs']",5,
not your average  ham   bean soup,271594,80,649173,2007-12-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beans', 'easy', '4-hours-or-less']","[286.8, 3.0, 8.0, 36.0, 39.0, 3.0, 16.0]",9,"['place ham bone , onion , celery , carrots and water in a large stock pot', 'bring to a boil and reduce heat to simmer , skimming foam occasionally', 'when meat is starting to separate from the bone , remove bone and allow to cool', 'add bouillon , i used ham flavored better than bouillon , garlic salt and pepper', 'add beans , whatever kind you like , tomatoes and continue to simmer', 'remove ham from bone and return ham to soup mixture along with cubed ham', ""at this point i recommend you taste test the soup for seasonings , but be careful , it doesn't bite your tongue , it grabs your throat !"", 'i served this with corn bread and fresh fried potatoes with bacon & onion', 'it gets better after a day or two in the refrigerator']","at one time i was making ""cowboy caviar"" at least once a week, but have since tapered off to maybe once every six months. having an excess of canned beans (all kinds) in the cupboard i decided to make some bean soup. i got the ham bone in the pot and started emptying the cupboard.  this is the result, tho measurements aren't exact, they're close.  my dh, ds and our mexican neighbor think i should ""patent"" this!  it is probably too spicy hot for little ones.","['ham bone', 'ham', 'onion', 'carrots', 'celery ribs', 'ham soup base', 'water', 'great northern beans', 'navy beans', 'black-eyed peas', 'pinto beans', 'beans', 'tomatoes and green chilies', 'salt', 'pepper', 'garlic']",16,
